DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
23-Dec-18,70.07,75.69,72.7,72.16,2018,Dec
22-Dec-18,70.27,75.89,72.91,72.36,2018,Dec
21-Dec-18,70.46,76.08,73.11,72.55,2018,Dec
20-Dec-18,70.63,76.25,73.29,72.71,2018,Dec
19-Dec-18,70.63,76.25,73.29,72.71,2018,Dec
18-Dec-18,70.63,76.25,73.29,72.71,2018,Dec
17-Dec-18,70.53,76.15,73.19,72.62,2018,Dec
16-Dec-18,70.34,75.96,72.99,72.43,2018,Dec
15-Dec-18,70.34,75.96,72.99,72.43,2018,Dec
14-Dec-18,70.29,75.91,72.94,72.38,2018,Dec
13-Dec-18,70.29,75.91,72.94,72.38,2018,Dec
12-Dec-18,70.2,75.80,72.82,73.28,2018,Dec
11-Dec-18,70.2,75.80,72.82,72.28,2018,Dec
10-Dec-18,70.31,75.90,72.92,72.37,2018,Dec
9-Dec-18,70.55,76.13,73.18,72.6,2018,Dec
8-Dec-18,70.7,76.28,73.33,72.75,2018,Dec
7-Dec-18,70.92,76.50,73.57,72.97,2018,Dec
6-Dec-18,71.32,76.90,73.99,73.36,2018,Dec
5-Dec-18,71.72,77.29,74.41,73.75,2018,Dec
4-Dec-18,71.72,77.29,74.41,73.75,2018,Dec
3-Dec-18,71.93,77.50,74.63,73.96,2018,Dec
2-Dec-18,72.23,77.80,74.94,74.25,2018,Dec
1-Dec-18,72.53,78.09,75.26,74.55,2018,Dec
30-Nov-18,72.87,78.43,75.62,74.88,2018,Nov
29-Nov-18,73.24,78.80,76.01,75.24,2018,Nov
28-Nov-18,73.57,79.12,76.35,75.57,2018,Nov
27-Nov-18,74.07,79.62,76.88,76.06,2018,Nov
26-Nov-18,74.49,80.03,77.32,76.47,2018,Nov
25-Nov-18,74.84,80.38,77.69,76.82,2018,Nov
24-Nov-18,75.25,80.79,78.12,77.22,2018,Nov
23-Nov-18,75.57,81.10,78.46,77.53,2018,Nov
22-Nov-18,75.97,81.50,78.88,77.93,2018,Nov
21-Nov-18,76.38,81.90,79.31,78.33,2018,Nov
20-Nov-18,76.38,81.90,79.31,78.33,2018,Nov
19-Nov-18,76.52,82.04,79.46,78.47,2018,Nov
18-Nov-18,76.71,82.23,79.66,78.65,2018,Nov
17-Nov-18,76.91,82.43,79.87,78.85,2018,Nov
16-Nov-18,77.1,82.62,80.07,79.04,2018,Nov
15-Nov-18,77.28,82.80,80.26,79.21,2018,Nov
14-Nov-18,77.43,82.94,80.42,79.36,2018,Nov
13-Nov-18,77.43,82.94,80.42,79.36,2018,Nov
12-Nov-18,77.56,83.07,80.56,79.49,2018,Nov
11-Nov-18,77.73,83.24,80.73,79.65,2018,Nov
10-Nov-18,77.89,83.40,80.9,79.81,2018,Nov
9-Nov-18,78.06,83.57,81.08,79.98,2018,Nov
8-Nov-18,78.21,83.72,81.24,80.13,2018,Nov
7-Nov-18,78.42,83.92,81.46,80.33,2018,Nov
6-Nov-18,78.42,83.92,81.46,80.33,2018,Nov
5-Nov-18,78.56,84.06,81.61,80.47,2018,Nov
4-Nov-18,78.78,84.28,81.84,80.68,2018,Nov
3-Nov-18,78.99,84.49,82.06,80.89,2018,Nov
2-Nov-18,79.18,84.68,82.26,81.08,2018,Nov
1-Nov-18,79.37,84.86,82.46,81.25,2018,Nov
31-Oct-18,79.55,85.04,82.65,81.43,2018,Oct
30-Oct-18,79.55,85.04,82.65,81.43,2018,Oct
29-Oct-18,79.75,85.24,82.86,81.63,2018,Oct
28-Oct-18,80.05,85.54,83.18,81.92,2018,Oct
27-Oct-18,80.45,85.93,83.6,82.31,2018,Oct
26-Oct-18,80.85,86.33,84.02,82.71,2018,Oct
25-Oct-18,81.1,86.58,84.28,82.95,2018,Oct
24-Oct-18,81.25,86.73,84.44,83.1,2018,Oct
23-Oct-18,81.34,86.81,84.53,83.19,2018,Oct
22-Oct-18,81.44,86.91,84.64,83.29,2018,Oct
21-Oct-18,81.74,87.21,84.96,83.58,2018,Oct
20-Oct-18,81.99,87.46,85.22,83.83,2018,Oct
19-Oct-18,82.38,87.84,85.63,84.21,2018,Oct
18-Oct-18,82.62,88.08,85.88,84.44,2018,Oct
17-Oct-18,82.83,88.29,86.1,84.65,2018,Oct
16-Oct-18,82.83,88.29,86.1,84.65,2018,Oct
15-Oct-18,82.72,88.18,85.99,84.54,2018,Oct
14-Oct-18,82.72,88.18,85.99,84.54,2018,Oct
13-Oct-18,82.66,88.12,85.92,84.48,2018,Oct
12-Oct-18,82.48,87.94,85.73,84.31,2018,Oct
11-Oct-18,82.36,87.82,85.61,84.19,2018,Oct
10-Oct-18,82.26,87.73,85.5,84.09,2018,Oct
9-Oct-18,82.26,87.73,85.5,84.09,2018,Oct
8-Oct-18,82.03,87.50,85.26,83.87,2018,Oct
7-Oct-18,81.82,87.29,85.04,83.66,2018,Oct
6-Oct-18,81.68,87.15,84.89,83.52,2018,Oct
5-Oct-18,81.5,86.97,84.7,83.3,2018,Oct
4-Oct-18,84,91.34,87.33,85.8,2018,Oct
3-Oct-18,83.85,91.20,87.18,85.65,2018,Oct
2-Oct-18,83.85,91.20,87.18,85.65,2018,Oct
1-Oct-18,83.73,91.08,87.05,85.53,2018,Oct
30-Sep-18,83.49,90.84,86.8,85.3,2018,Sep
29-Sep-18,83.4,90.75,86.7,85.21,2018,Sep
28-Sep-18,83.22,90.57,86.51,85.03,2018,Sep
27-Sep-18,83,90.35,86.28,84.82,2018,Sep
26-Sep-18,82.86,90.22,86.13,84.68,2018,Sep
25-Sep-18,82.86,90.22,86.13,84.68,2018,Sep
24-Sep-18,82.72,90.08,85.99,84.54,2018,Sep
23-Sep-18,82.61,89.97,85.87,84.44,2018,Sep
22-Sep-18,82.44,89.80,85.69,84.27,2018,Sep
21-Sep-18,82.32,89.69,85.58,84.16,2018,Sep
20-Sep-18,82.22,89.60,85.48,84.07,2018,Sep
19-Sep-18,82.16,89.54,85.41,84.01,2018,Sep
18-Sep-18,82.16,89.54,85.41,84.01,2018,Sep
17-Sep-18,82.06,89.44,85.31,83.91,2018,Sep
16-Sep-18,81.91,89.29,85.15,83.76,2018,Sep
15-Sep-18,81.63,89.01,84.85,83.49,2018,Sep
14-Sep-18,81.28,88.67,84.49,83.14,2018,Sep
13-Sep-18,81,88.39,84.19,82.87,2018,Sep
12-Sep-18,80.87,88.26,84.05,82.74,2018,Sep
11-Sep-18,80.87,88.26,84.05,83.75,2018,Sep
10-Sep-18,80.73,88.12,83.91,83.61,2018,Sep
9-Sep-18,80.5,87.89,83.66,83.39,2018,Sep
8-Sep-18,80.38,87.77,83.54,83.27,2018,Sep
7-Sep-18,79.99,87.39,83.13,82.88,2018,Sep
6-Sep-18,79.51,86.91,82.62,82.41,2018,Sep
5-Sep-18,79.31,86.72,82.41,82.22,2018,Sep
4-Sep-18,79.31,86.72,82.41,82.22,2018,Sep
3-Sep-18,79.15,86.56,82.24,82.06,2018,Sep
2-Sep-18,78.84,86.25,81.92,81.76,2018,Sep
1-Sep-18,78.68,86.09,81.75,81.6,2018,Sep
31-Aug-18,78.52,85.93,81.58,81.44,2018,Aug
30-Aug-18,78.3,85.72,81.35,81.23,2018,Aug
29-Aug-18,78.18,85.60,81.22,81.11,2018,Aug
28-Aug-18,78.05,85.47,81.09,80.98,2018,Aug
27-Aug-18,77.91,85.33,80.94,80.84,2018,Aug
26-Aug-18,77.78,85.20,80.8,80.71,2018,Aug
25-Aug-18,77.67,85.09,80.69,80.61,2018,Aug
24-Aug-18,77.67,85.09,80.69,80.61,2018,Aug
23-Aug-18,77.58,85.00,80.59,80.52,2018,Aug
22-Aug-18,77.58,85.00,80.59,80.52,2018,Aug
21-Aug-18,77.58,85.00,80.59,80.52,2018,Aug
20-Aug-18,77.49,84.91,80.5,80.43,2018,Aug
19-Aug-18,77.4,84.82,80.4,80.34,2018,Aug
18-Aug-18,77.28,84.71,80.28,80.22,2018,Aug
17-Aug-18,77.2,84.63,80.19,80.14,2018,Aug
16-Aug-18,77.2,84.63,80.19,80.14,2018,Aug
15-Aug-18,77.14,84.58,80.14,80.1,2018,Aug
14-Aug-18,77.14,84.58,80.14,80.1,2018,Aug
13-Aug-18,77.14,84.58,80.14,80.1,2018,Aug
12-Aug-18,77.23,84.67,80.23,80.18,2018,Aug
11-Aug-18,77.23,84.67,80.23,80.18,2018,Aug
10-Aug-18,77.13,84.57,80.13,80.09,2018,Aug
9-Aug-18,77.06,84.50,80.05,80,2018,Aug
8-Aug-18,77.06,84.50,80.05,80,2018,Aug
7-Aug-18,77.06,84.50,80.05,80,2018,Aug
6-Aug-18,76.97,84.41,79.96,79.89,2018,Aug
5-Aug-18,76.85,84.29,79.83,79.77,2018,Aug
4-Aug-18,76.7,84.14,79.68,79.62,2018,Aug
3-Aug-18,76.5,83.94,79.46,79.42,2018,Aug
2-Aug-18,76.43,83.87,79.39,79.33,2018,Aug
1-Aug-18,76.31,83.76,79.26,79.2,2018,Aug
31-Jul-18,76.31,83.76,79.26,79.2,2018,Jul
30-Jul-18,76.25,83.70,79.2,79.14,2018,Jul
29-Jul-18,76.16,83.61,79.11,79.05,2018,Jul
28-Jul-18,76.16,83.61,79.11,79.05,2018,Jul
27-Jul-18,76.23,83.68,79.18,79.1,2018,Jul
26-Jul-18,76.23,83.68,79.18,79.1,2018,Jul
25-Jul-18,76.23,83.68,79.18,79.1,2018,Jul
24-Jul-18,76.23,83.68,79.18,79.1,2018,Jul
23-Jul-18,76.3,83.75,79.25,79.15,2018,Jul
22-Jul-18,76.37,83.82,79.33,79.2,2018,Jul
21-Jul-18,76.47,83.91,79.43,79.27,2018,Jul
20-Jul-18,76.62,84.06,79.59,79.39,2018,Jul
19-Jul-18,76.78,84.22,79.76,79.51,2018,Jul
18-Jul-18,76.84,84.22,79.76,79.51,2018,Jul
17-Jul-18,76.84,84.22,79.76,79.51,2018,Jul
16-Jul-18,76.84,84.22,79.76,79.51,2018,Jul
15-Jul-18,76.95,84.33,79.87,79.61,2018,Jul
14-Jul-18,76.95,84.33,79.87,79.61,2018,Jul
13-Jul-18,76.76,84.14,79.67,79.42,2018,Jul
12-Jul-18,76.59,83.97,79.49,79.26,2018,Jul
11-Jul-18,76.53,83.91,79.43,79.2,2018,Jul
10-Jul-18,76.53,83.91,79.43,79.2,2018,Jul
9-Jul-18,76.36,83.75,79.25,79.03,2018,Jul
8-Jul-18,76.13,83.52,79.01,78.8,2018,Jul
7-Jul-18,75.98,83.37,78.85,78.66,2018,Jul
6-Jul-18,75.85,83.24,78.72,78.53,2018,Jul
5-Jul-18,75.71,83.10,78.57,78.39,2018,Jul
4-Jul-18,75.55,82.94,78.4,78.23,2018,Jul
3-Jul-18,75.55,82.94,78.4,78.23,2018,Jul
2-Jul-18,75.55,82.94,78.4,78.23,2018,Jul
1-Jul-18,75.55,82.94,78.4,78.23,2018,Jul
30-Jun-18,75.55,82.99,78.4,78.23,2018,Jun
29-Jun-18,75.55,83.06,78.4,78.23,2018,Jun
28-Jun-18,75.55,83.12,78.4,78.23,2018,Jun
27-Jun-18,75.55,83.12,78.4,78.23,2018,Jun
26-Jun-18,75.55,83.12,78.4,78.23,2018,Jun
25-Jun-18,75.69,83.30,78.55,78.37,2018,Jun
24-Jun-18,75.79,83.44,78.65,78.47,2018,Jun
23-Jun-18,75.93,83.61,78.8,78.61,2018,Jun
22-Jun-18,76.02,83.74,78.89,78.7,2018,Jun
21-Jun-18,76.16,83.92,79.04,78.83,2018,Jun
20-Jun-18,76.27,84.06,79.16,78.94,2018,Jun
19-Jun-18,76.27,84.06,79.16,78.94,2018,Jun
18-Jun-18,76.35,84.18,79.24,79.02,2018,Jun
17-Jun-18,76.35,84.18,79.24,79.02,2018,Jun
16-Jun-18,76.35,84.18,79.24,79.02,2018,Jun
15-Jun-18,76.35,84.18,79.24,79.02,2018,Jun
14-Jun-18,76.43,84.26,79.33,79.1,2018,Jun
13-Jun-18,76.43,84.26,79.33,79.1,2018,Jun
12-Jun-18,76.43,84.26,79.33,79.1,2018,Jun
11-Jun-18,76.58,84.41,79.48,79.25,2018,Jun
10-Jun-18,76.78,84.61,79.69,79.44,2018,Jun
9-Jun-18,77.02,84.84,79.95,79.68,2018,Jun
8-Jun-18,77.42,85.24,80.37,80.07,2018,Jun
7-Jun-18,77.63,85.45,80.59,80.28,2018,Jun
6-Jun-18,77.72,85.54,80.68,80.37,2018,Jun
5-Jun-18,77.83,85.65,80.8,80.47,2018,Jun
4-Jun-18,77.96,85.77,80.94,80.6,2018,Jun
3-Jun-18,78.11,85.92,81.09,80.75,2018,Jun
2-Jun-18,78.2,86.01,81.19,80.84,2018,Jun
1-Jun-18,78.29,86.10,81.28,80.92,2018,Jun
31-May-18,78.35,86.16,81.35,80.98,2018,May
30-May-18,78.42,86.23,81.42,81.05,2018,May
29-May-18,78.43,86.24,81.43,81.06,2018,May
28-May-18,78.27,86.08,81.26,80.91,2018,May
27-May-18,78.12,85.93,81.11,80.76,2018,May
26-May-18,77.97,85.78,80.95,80.61,2018,May
25-May-18,77.83,85.65,80.8,80.47,2018,May
24-May-18,77.47,85.29,80.42,80.12,2018,May
23-May-18,77.17,84.99,80.11,79.83,2018,May
22-May-18,76.87,84.70,79.79,79.53,2018,May
21-May-18,76.57,84.40,79.47,79.24,2018,May
20-May-18,76.24,84.07,79.13,78.91,2018,May
19-May-18,75.91,83.75,78.78,78.59,2018,May
18-May-18,75.61,83.45,78.46,78.29,2018,May
17-May-18,75.32,83.16,78.16,78.01,2018,May
16-May-18,75.1,82.94,77.93,77.79,2018,May
15-May-18,74.95,82.79,77.77,77.65,2018,May
14-May-18,74.8,82.65,77.61,77.5,2018,May
13-May-18,74.63,82.48,77.43,77.32,2018,May
12-May-18,74.63,82.48,77.43,77.32,2018,May
11-May-18,74.63,82.48,77.43,77.32,2018,May
10-May-18,74.63,82.48,77.43,77.32,2018,May
9-May-18,74.63,82.48,77.43,77.32,2018,May
8-May-18,74.63,82.48,77.43,77.32,2018,May
7-May-18,74.63,82.48,77.43,77.32,2018,May
6-May-18,74.63,82.48,77.43,77.32,2018,May
5-May-18,74.63,82.48,77.43,77.32,2018,May
4-May-18,74.63,82.48,77.43,77.32,2018,May
3-May-18,74.63,82.48,77.43,77.32,2018,May
2-May-18,74.63,82.48,77.43,77.32,2018,May
1-May-18,74.63,82.48,77.43,77.32,2018,May
30-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
29-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
28-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
27-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
26-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
25-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
24-Apr-18,74.63,82.48,77.43,77.32,2018,Apr
23-Apr-18,74.5,82.35,77.29,77.2,2018,Apr
22-Apr-18,74.4,82.25,77.19,77.1,2018,Apr
21-Apr-18,74.21,82.06,76.99,76.91,2018,Apr
20-Apr-18,74.08,81.93,76.85,76.78,2018,Apr
19-Apr-18,74.07,81.92,76.84,76.77,2018,Apr
18-Apr-18,74.02,81.87,76.79,76.73,2018,Apr
17-Apr-18,74.02,81.87,76.79,76.73,2018,Apr
16-Apr-18,74.02,81.87,76.79,76.73,2018,Apr
15-Apr-18,73.98,81.83,76.75,76.69,2018,Apr
14-Apr-18,73.93,81.79,76.69,76.64,2018,Apr
13-Apr-18,73.91,81.77,76.67,76.62,2018,Apr
12-Apr-18,73.94,81.80,76.71,76.65,2018,Apr
11-Apr-18,73.98,81.83,76.75,76.69,2018,Apr
10-Apr-18,73.98,81.83,76.75,76.69,2018,Apr
9-Apr-18,73.99,81.84,76.76,76.7,2018,Apr
8-Apr-18,74.03,81.88,76.8,76.73,2018,Apr
7-Apr-18,74,81.85,76.77,76.71,2018,Apr
6-Apr-18,73.98,81.83,76.75,76.69,2018,Apr
5-Apr-18,73.98,81.83,76.75,76.69,2018,Apr
4-Apr-18,73.95,81.80,76.72,76.66,2018,Apr
3-Apr-18,73.95,81.80,76.72,76.66,2018,Apr
2-Apr-18,73.83,81.69,76.59,76.54,2018,Apr
1-Apr-18,73.73,81.59,76.48,76.44,2018,Apr
31-Mar-18,73.55,81.41,76.29,76.26,2018,Mar
30-Mar-18,73.31,81.17,76.04,76.03,2018,Mar
29-Mar-18,73.08,80.94,75.8,75.8,2018,Mar
28-Mar-18,72.9,80.77,75.61,75.63,2018,Mar
27-Mar-18,72.9,80.77,75.61,75.63,2018,Mar
26-Mar-18,72.79,80.66,75.49,75.52,2018,Mar
25-Mar-18,72.55,80.42,75.24,75.28,2018,Mar
24-Mar-18,72.38,80.25,75.06,75.11,2018,Mar
23-Mar-18,72.3,80.17,74.98,75.04,2018,Mar
22-Mar-18,72.26,80.13,74.94,75,2018,Mar
21-Mar-18,72.2,80.07,74.87,74.94,2018,Mar
20-Mar-18,72.2,80.07,74.87,74.94,2018,Mar
19-Mar-18,72.19,80.06,74.86,74.93,2018,Mar
18-Mar-18,72.2,80.07,74.87,74.94,2018,Mar
17-Mar-18,72.27,80.14,74.95,75.01,2018,Mar
16-Mar-18,72.37,80.24,75.05,75.1,2018,Mar
15-Mar-18,72.45,80.32,75.14,75.18,2018,Mar
14-Mar-18,72.47,80.34,75.16,75.2,2018,Mar
13-Mar-18,72.47,80.34,75.16,75.2,2018,Mar
12-Mar-18,72.45,80.32,75.14,75.18,2018,Mar
11-Mar-18,72.48,80.35,75.17,75.21,2018,Mar
10-Mar-18,72.46,80.33,75.15,75.19,2018,Mar
9-Mar-18,72.43,80.30,75.12,75.16,2018,Mar
8-Mar-18,72.39,80.26,75.07,75.12,2018,Mar
7-Mar-18,72.39,80.26,75.07,75.12,2018,Mar
6-Mar-18,72.39,80.26,75.07,75.12,2018,Mar
5-Mar-18,72.32,80.19,75,75.06,2018,Mar
4-Mar-18,72.26,80.13,74.94,75,2018,Mar
3-Mar-18,72,79.87,74.66,74.74,2018,Mar
2-Mar-18,71.75,79.63,74.4,74.5,2018,Mar
1-Mar-18,71.57,79.45,74.21,74.32,2018,Mar
28-Feb-18,71.51,79.39,74.15,74.26,2018,Feb
27-Feb-18,71.51,79.39,74.15,74.26,2018,Feb
26-Feb-18,71.53,79.41,74.17,74.28,2018,Feb
25-Feb-18,71.5,79.38,74.14,74.25,2018,Feb
24-Feb-18,71.52,79.40,74.16,74.27,2018,Feb
23-Feb-18,71.61,79.49,74.25,74.36,2018,Feb
22-Feb-18,71.7,79.58,74.35,74.45,2018,Feb
21-Feb-18,71.72,79.60,74.37,74.44,2018,Feb
20-Feb-18,71.73,79.61,74.38,74.45,2018,Feb
19-Feb-18,71.92,79.80,74.58,74.63,2018,Feb
18-Feb-18,72.07,79.94,74.74,74.78,2018,Feb
17-Feb-18,72.23,80.10,74.91,74.94,2018,Feb
16-Feb-18,72.52,80.39,75.21,75.22,2018,Feb
15-Feb-18,72.79,80.66,75.49,75.49,2018,Feb
14-Feb-18,72.94,80.81,75.65,75.64,2018,Feb
13-Feb-18,72.94,80.81,75.65,75.64,2018,Feb
12-Feb-18,73.01,80.87,75.73,75.7,2018,Feb
11-Feb-18,73.22,81.08,75.95,75.91,2018,Feb
10-Feb-18,73.33,81.19,76.06,76.02,2018,Feb
9-Feb-18,73.35,81.21,76.08,76.04,2018,Feb
8-Feb-18,73.37,81.23,76.11,76.06,2018,Feb
7-Feb-18,73.38,81.24,76.12,76.07,2018,Feb
6-Feb-18,73.38,81.24,76.12,76.07,2018,Feb
5-Feb-18,73.31,81.17,76.04,76,2018,Feb
4-Feb-18,73.16,81.02,75.88,75.85,2018,Feb
3-Feb-18,73.09,80.95,75.81,75.78,2018,Feb
2-Feb-18,73.1,80.96,75.82,75.79,2018,Feb
1-Feb-18,73.05,80.91,75.77,75.74,2018,Feb
31-Jan-18,72.92,80.79,75.63,75.62,2018,Jan
30-Jan-18,72.92,80.79,75.63,75.62,2018,Jan
29-Jan-18,72.84,80.71,75.55,75.54,2018,Jan
28-Jan-18,72.77,80.64,75.47,75.47,2018,Jan
27-Jan-18,72.72,80.59,75.42,75.42,2018,Jan
26-Jan-18,72.63,80.50,75.33,75.33,2018,Jan
25-Jan-18,72.49,80.36,75.18,75.19,2018,Jan
24-Jan-18,72.43,80.30,75.12,75.13,2018,Jan
23-Jan-18,72.38,80.25,75.06,75.09,2018,Jan
22-Jan-18,72.23,80.10,74.91,74.94,2018,Jan
21-Jan-18,72.08,79.95,74.75,74.79,2018,Jan
20-Jan-18,71.89,79.77,74.55,74.6,2018,Jan
19-Jan-18,71.7,79.58,74.35,74.42,2018,Jan
18-Jan-18,71.56,79.44,74.2,74.28,2018,Jan
17-Jan-18,71.39,79.27,74.02,74.11,2018,Jan
16-Jan-18,71.27,79.15,73.89,74,2018,Jan
15-Jan-18,71.18,79.06,73.8,73.91,2018,Jan
14-Jan-18,71.06,78.94,73.67,73.79,2018,Jan
13-Jan-18,70.92,78.81,73.53,73.65,2018,Jan
12-Jan-18,70.73,78.62,73.33,73.47,2018,Jan
11-Jan-18,70.66,78.55,73.25,73.4,2018,Jan
10-Jan-18,70.62,78.51,73.21,73.36,2018,Jan
9-Jan-18,70.53,78.42,73.12,73.27,2018,Jan
8-Jan-18,70.43,78.32,73.01,73.17,2018,Jan
7-Jan-18,70.28,78.17,72.85,73.02,2018,Jan
6-Jan-18,70.13,78.02,72.69,72.88,2018,Jan
5-Jan-18,69.99,77.89,72.55,72.74,2018,Jan
4-Jan-18,69.97,77.87,72.53,72.72,2018,Jan
3-Jan-18,69.97,77.87,72.53,72.72,2018,Jan
2-Jan-18,69.97,77.87,72.53,72.72,2018,Jan
1-Jan-18,69.97,77.87,72.53,72.72,2018,Jan
31-Dec-17,69.97,77.87,72.53,72.72,2017,Dec
30-Dec-17,69.94,77.84,72.49,72.69,2017,Dec
29-Dec-17,69.9,77.80,72.45,72.65,2017,Dec
28-Dec-17,69.81,77.71,72.36,72.56,2017,Dec
27-Dec-17,69.72,77.62,72.26,72.47,2017,Dec
26-Dec-17,69.63,77.53,72.17,72.39,2017,Dec
25-Dec-17,69.65,77.55,72.19,72.4,2017,Dec
24-Dec-17,69.56,77.46,72.09,72.32,2017,Dec
23-Dec-17,69.58,77.48,72.12,72.34,2017,Dec
22-Dec-17,69.5,77.40,72.03,72.26,2017,Dec
21-Dec-17,69.42,77.32,71.95,72.18,2017,Dec
20-Dec-17,69.35,77.25,71.87,72.11,2017,Dec
19-Dec-17,69.27,77.17,71.79,72.03,2017,Dec
18-Dec-17,69.19,77.06,71.7,71.95,2017,Dec
17-Dec-17,69.15,76.99,71.66,71.91,2017,Dec
16-Dec-17,69.13,76.88,71.64,71.89,2017,Dec
15-Dec-17,69.1,76.78,71.61,71.86,2017,Dec
14-Dec-17,69.07,76.69,71.58,71.84,2017,Dec
13-Dec-17,69.07,76.66,71.58,71.84,2017,Dec
12-Dec-17,69.09,76.64,71.6,71.85,2017,Dec
11-Dec-17,69.12,76.62,71.63,71.88,2017,Dec
10-Dec-17,69.15,76.61,71.66,71.91,2017,Dec
9-Dec-17,69.18,76.62,71.69,71.94,2017,Dec
8-Dec-17,69.19,76.61,71.7,71.95,2017,Dec
7-Dec-17,69.23,76.61,71.75,71.99,2017,Dec
6-Dec-17,69.24,76.60,71.76,72,2017,Dec
5-Dec-17,69.25,76.59,71.77,72.01,2017,Dec
4-Dec-17,69.23,76.56,71.75,71.99,2017,Dec
3-Dec-17,69.23,76.54,71.75,71.99,2017,Dec
2-Dec-17,69.22,76.52,71.74,71.98,2017,Dec
1-Dec-17,69.22,76.52,71.74,71.98,2017,Dec
30-Nov-17,69.24,76.52,71.76,72,2017,Nov
29-Nov-17,69.26,76.52,71.78,72.02,2017,Nov
28-Nov-17,69.26,76.52,71.78,72.02,2017,Nov
27-Nov-17,69.28,76.52,71.8,72.04,2017,Nov
26-Nov-17,69.32,76.52,71.84,72.08,2017,Nov
25-Nov-17,69.36,76.52,71.88,72.12,2017,Nov
24-Nov-17,69.41,76.52,71.94,72.17,2017,Nov
23-Nov-17,69.43,76.54,71.96,72.19,2017,Nov
22-Nov-17,69.48,76.58,72.01,72.24,2017,Nov
21-Nov-17,69.53,76.63,72.06,72.29,2017,Nov
20-Nov-17,69.51,76.61,72.04,72.27,2017,Nov
19-Nov-17,69.54,76.64,72.07,72.3,2017,Nov
18-Nov-17,69.57,76.67,72.1,72.33,2017,Nov
17-Nov-17,69.61,76.71,72.15,72.37,2017,Nov
16-Nov-17,69.65,76.75,72.19,72.4,2017,Nov
15-Nov-17,69.68,76.78,72.22,72.43,2017,Nov
14-Nov-17,69.73,76.83,72.27,72.48,2017,Nov
13-Nov-17,69.78,76.88,72.33,72.53,2017,Nov
12-Nov-17,69.78,76.88,72.33,72.53,2017,Nov
11-Nov-17,69.81,76.91,72.36,72.56,2017,Nov
10-Nov-17,69.85,76.95,72.4,72.6,2017,Nov
9-Nov-17,69.85,76.95,72.4,72.6,2017,Nov
8-Nov-17,69.8,76.90,72.35,72.55,2017,Nov
7-Nov-17,69.8,76.90,72.35,72.55,2017,Nov
6-Nov-17,69.69,76.79,72.23,72.44,2017,Nov
5-Nov-17,69.55,76.65,72.08,72.31,2017,Nov
4-Nov-17,69.47,76.57,72,72.23,2017,Nov
3-Nov-17,69.34,76.45,71.86,72.1,2017,Nov
2-Nov-17,69.25,76.36,71.77,72.01,2017,Nov
1-Nov-17,69.14,76.25,71.65,71.9,2017,Nov
31-Oct-17,69.13,76.24,71.64,71.9,2017,Oct
30-Oct-17,69.07,76.18,71.58,71.84,2017,Oct
29-Oct-17,68.92,76.03,71.42,71.69,2017,Oct
28-Oct-17,68.84,75.95,71.34,71.61,2017,Oct
27-Oct-17,68.72,75.83,71.21,71.49,2017,Oct
26-Oct-17,68.65,75.76,71.14,71.43,2017,Oct
25-Oct-17,68.62,75.73,71.1,71.4,2017,Oct
24-Oct-17,68.6,75.71,71.08,71.38,2017,Oct
23-Oct-17,68.6,75.71,71.08,71.38,2017,Oct
22-Oct-17,68.58,75.69,71.06,71.36,2017,Oct
21-Oct-17,68.44,75.56,70.92,71.22,2017,Oct
20-Oct-17,68.4,75.52,70.87,71.18,2017,Oct
19-Oct-17,68.33,75.45,70.8,71.11,2017,Oct
18-Oct-17,68.26,75.38,70.73,71.04,2017,Oct
17-Oct-17,68.26,75.38,70.73,71.04,2017,Oct
16-Oct-17,68.29,75.41,70.76,71.07,2017,Oct
15-Oct-17,68.33,75.45,70.8,71.11,2017,Oct
14-Oct-17,68.38,75.50,70.85,71.16,2017,Oct
13-Oct-17,68.43,75.55,70.9,71.21,2017,Oct
12-Oct-17,68.45,75.57,70.93,71.23,2017,Oct
11-Oct-17,68.48,75.59,70.96,71.26,2017,Oct
10-Oct-17,68.45,77.58,70.93,71.23,2017,Oct
9-Oct-17,68.45,77.58,70.93,71.23,2017,Oct
8-Oct-17,68.39,77.52,70.86,71.17,2017,Oct
7-Oct-17,68.35,77.48,70.82,71.13,2017,Oct
6-Oct-17,68.36,77.49,70.83,71.14,2017,Oct
5-Oct-17,68.38,77.51,70.85,71.16,2017,Oct
4-Oct-17,68.38,77.51,70.85,71.16,2017,Oct
3-Oct-17,70.88,79.99,73.48,73.62,2017,Oct
2-Oct-17,70.83,79.94,73.43,73.57,2017,Oct
1-Oct-17,70.76,79.87,73.36,73.5,2017,Oct
30-Sep-17,70.66,79.77,73.25,73.4,2017,Sep
29-Sep-17,70.56,79.67,73.15,73.3,2017,Sep
28-Sep-17,70.46,79.57,73.04,73.2,2017,Sep
27-Sep-17,70.41,79.52,72.99,73.15,2017,Sep
26-Sep-17,70.41,79.52,72.99,73.15,2017,Sep
25-Sep-17,70.41,79.52,72.99,73.15,2017,Sep
